Index,original_category,original_section,llm_category,llm_section,llm_model,prompt_version,raw_response,status,validation_error,request_attempts,processing_time_seconds,prompt_token_count,response_token_count,generated_at_utc
39,business,tech,business,asia,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""asia""}",success,,1,0.8472,1521,13,2026-07-28T18:21:38.305423+00:00
40,business,investing,business,investing,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""investing""}",success,,1,0.9776,1508,14,2026-07-28T18:35:28.521207+00:00
41,business,business,business,energy,llama3.2:3b,2.0,"{
    ""category"": ""business"",
    ""section"": ""energy""
}",success,,1,0.9251,1439,17,2026-07-28T18:09:08.904502+00:00
43,business,tech,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9299,1474,13,2026-07-28T18:11:21.169792+00:00
44,business,business,business,energy,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""energy""}",success,,1,1.5034,1348,13,2026-07-28T18:57:33.317579+00:00
45,business,business,business,energy,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""energy""}",success,,1,0.8274,1467,13,2026-07-28T18:07:18.845537+00:00
46,business,business,business,energy,llama3.2:3b,2.0,"{
    ""category"": ""business"",
    ""section"": ""energy""
}",success,,1,1.0018,1431,17,2026-07-28T18:34:32.296352+00:00
49,business,tech,business,energy,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""energy""}",success,,1,0.9303,1475,13,2026-07-28T18:15:07.138750+00:00
51,health,health,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0088,1507,13,2026-07-28T18:08:20.266278+00:00
53,health,health,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9598,1520,13,2026-07-28T18:18:43.710637+00:00
54,health,health,news,business,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""business""}",success,,1,0.9161,1583,13,2026-07-28T18:55:34.003410+00:00
55,health,health,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0017,1532,14,2026-07-28T18:40:24.520476+00:00
56,health,health,news,us,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""us""
}",success,,1,0.96,1238,17,2026-07-28T18:00:10.667171+00:00
57,entertainment,entertainment,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.984,1508,14,2026-07-28T18:07:21.248839+00:00
59,entertainment,entertainment,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.846,1390,14,2026-07-28T18:17:09.543915+00:00
61,entertainment,entertainment,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,0.8483,1395,14,2026-07-28T19:00:19.747250+00:00
63,entertainment,entertainment,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9558,1082,14,2026-07-28T19:06:10.014227+00:00
67,entertainment,entertainment,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,0.8336,1062,14,2026-07-28T18:44:12.431620+00:00
73,news,us,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,0.9372,1208,14,2026-07-28T18:34:05.874963+00:00
74,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.8575,1024,14,2026-07-28T18:44:48.258975+00:00
75,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{
  ""category"": ""entertainment"",
  ""section"": ""movies""
}",success,,1,1.3263,1721,18,2026-07-28T18:45:00.908866+00:00
76,entertainment,entertainment,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,1.0391,1687,14,2026-07-28T18:14:00.478228+00:00
77,entertainment,entertainment,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9105,1087,13,2026-07-28T18:20:01.356241+00:00
78,entertainment,entertainment,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,0.9773,1245,14,2026-07-28T19:11:56.137717+00:00
79,entertainment,entertainment,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9575,1514,14,2026-07-28T18:36:56.876023+00:00
80,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,1.8481,1560,14,2026-07-28T18:06:42.730092+00:00
81,entertainment,entertainment,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8414,1526,14,2026-07-28T17:58:30.557977+00:00
83,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9091,1228,14,2026-07-28T18:12:53.509306+00:00
84,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,1.1098,1566,14,2026-07-28T18:39:58.876106+00:00
85,entertainment,entertainment,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9584,1501,13,2026-07-28T18:11:54.836015+00:00
86,entertainment,entertainment,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8981,1316,13,2026-07-28T18:59:48.136411+00:00
87,entertainment,entertainment,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0586,1047,14,2026-07-28T18:07:13.295759+00:00
88,entertainment,entertainment,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0265,1536,14,2026-07-28T18:02:53.731670+00:00
90,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,1.0021,1441,14,2026-07-28T18:29:20.390152+00:00
92,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9413,1579,14,2026-07-28T18:04:55.920729+00:00
94,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9007,1576,14,2026-07-28T18:19:06.076218+00:00
96,entertainment,entertainment,entertainment,movies,llama3.2:3b,2.0,"{
    ""category"": ""entertainment"",
    ""section"": ""movies""
}",success,,1,1.0195,1380,18,2026-07-28T18:03:45.247213+00:00
100,sport,golf,sport,golf,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""golf""}",success,,1,0.939,1516,14,2026-07-28T18:58:34.780444+00:00
102,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.952,1479,13,2026-07-28T18:27:54.246777+00:00
103,sport,motorsport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8207,1253,13,2026-07-28T19:01:22.918608+00:00
104,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9425,1508,14,2026-07-28T18:43:33.654622+00:00
105,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,0.9224,1480,13,2026-07-28T18:21:32.974776+00:00
106,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9115,1190,13,2026-07-28T18:05:35.752589+00:00
107,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9984,1335,13,2026-07-28T18:13:41.493693+00:00
108,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9573,1452,13,2026-07-28T17:57:16.300378+00:00
110,sport,sport,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.984,1558,14,2026-07-28T18:06:08.329490+00:00
113,sport,sport,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9606,1520,14,2026-07-28T18:20:16.940589+00:00
114,sport,tennis,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,1.1252,1535,14,2026-07-28T19:13:59.688017+00:00
115,sport,golf,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0762,1579,13,2026-07-28T19:14:06.384643+00:00
116,sport,tennis,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,0.9636,1548,14,2026-07-28T18:35:12.415805+00:00
117,sport,golf,news,golf,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""golf""}",success,,1,0.9112,1252,14,2026-07-28T18:52:18.018440+00:00
118,sport,golf,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.2227,1458,13,2026-07-28T18:00:37.622931+00:00
120,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9417,1488,13,2026-07-28T19:00:56.045553+00:00
122,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9717,1543,13,2026-07-28T18:40:11.296822+00:00
123,sport,tennis,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,1.3114,1429,14,2026-07-28T18:15:43.031848+00:00
124,sport,tennis,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8872,1155,13,2026-07-28T18:39:41.475679+00:00
125,sport,tennis,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,1.0801,1370,13,2026-07-28T19:06:43.328476+00:00
126,sport,sport,news,sport,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""sport""
}",success,,1,0.9493,1250,17,2026-07-28T18:22:12.167673+00:00
127,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,2.005,1329,13,2026-07-28T18:22:37.310959+00:00
129,sport,motorsport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9096,1404,13,2026-07-28T18:35:10.856201+00:00
130,sport,motorsport,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.9428,1471,14,2026-07-28T18:55:09.431436+00:00
131,sport,motorsport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8631,1333,13,2026-07-28T19:06:58.767540+00:00
132,sport,sport,news,intl_world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""intl_world""}",success,,1,0.9425,1476,14,2026-07-28T18:43:13.883487+00:00
133,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8913,1521,13,2026-07-28T17:57:14.319616+00:00
134,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.978,1506,13,2026-07-28T18:24:10.253710+00:00
135,sport,sport,news,us,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""us""
}",success,,1,1.1964,1219,17,2026-07-28T19:12:30.712400+00:00
137,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8451,1221,13,2026-07-28T18:55:06.140563+00:00
138,sport,sport,news,living,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""living""}",success,,1,0.9467,1513,13,2026-07-28T18:13:27.283483+00:00
139,sport,sport,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.9305,1530,14,2026-07-28T18:56:15.180612+00:00
140,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.0512,1484,13,2026-07-28T18:25:24.446650+00:00
141,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9712,1570,13,2026-07-28T18:58:22.792860+00:00
144,sport,sport,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,0.9043,1488,18,2026-07-28T18:31:18.198202+00:00
145,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9263,1574,14,2026-07-28T18:32:19.411643+00:00
146,sport,sport,news,opinions,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""opinions""
}",success,,1,1.0374,1497,18,2026-07-28T18:20:32.170474+00:00
148,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9831,1482,13,2026-07-28T17:58:55.868571+00:00
149,sport,sport,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.9594,1557,14,2026-07-28T18:56:12.838713+00:00
150,sport,sport,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.8806,1565,14,2026-07-28T18:19:15.250692+00:00
158,news,africa,business,investing,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""investing""}",success,,1,1.0394,1486,14,2026-07-28T18:18:39.505425+00:00
159,news,opinions,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9325,1500,14,2026-07-28T18:13:02.551176+00:00
161,news,africa,business,asia,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""asia""}",success,,1,1.9457,1473,13,2026-07-28T18:59:10.970178+00:00
163,news,africa,news,africa,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""africa""}",success,,1,0.8519,1181,14,2026-07-28T18:05:54.900313+00:00
164,news,africa,news,intl_world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""intl_world""}",success,,1,0.9861,1513,14,2026-07-28T18:57:57.978937+00:00
166,business,business,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8822,1483,13,2026-07-28T18:58:07.568515+00:00
168,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9781,1545,13,2026-07-28T18:05:51.530520+00:00
169,news,europe,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.9945,1506,14,2026-07-28T18:02:02.094990+00:00
170,news,africa,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9717,1406,13,2026-07-28T18:31:56.811543+00:00
171,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9519,1508,14,2026-07-28T18:22:44.183446+00:00
176,news,africa,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9646,1471,13,2026-07-28T19:03:36.847789+00:00
179,sport,sport,news,africa,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""africa""
}",success,,1,1.2342,1553,18,2026-07-28T19:13:07.015563+00:00
184,news,africa,news,intl_world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""intl_world""}",success,,1,1.146,1469,14,2026-07-28T18:16:52.105664+00:00
186,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9725,1543,14,2026-07-28T18:18:45.169576+00:00
188,sport,sport,news,africa,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""africa""}",success,,1,1.0014,1500,14,2026-07-28T18:21:18.265668+00:00
189,news,africa,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9351,1549,13,2026-07-28T18:38:51.055337+00:00
192,health,health,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,0.8945,1462,18,2026-07-28T19:00:12.223369+00:00
197,business,business,news,africa,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""africa""
}",success,,1,1.0102,1469,18,2026-07-28T18:27:36.273230+00:00
199,news,asia,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9355,1461,13,2026-07-28T18:14:57.030845+00:00
201,news,asia,news,asia,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""asia""
}",success,,1,1.0678,1556,17,2026-07-28T18:23:44.233054+00:00
202,news,asia,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9927,1410,13,2026-07-28T18:33:05.609032+00:00
203,business,tech,business,china,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""china""}",success,,1,0.8958,1479,13,2026-07-28T18:15:31.451687+00:00
208,news,china,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9738,1437,13,2026-07-28T17:56:58.339877+00:00
209,business,economy,business,china,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""china""}",success,,1,0.8378,1469,13,2026-07-28T18:19:00.636497+00:00
210,news,china,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,1.0629,1439,13,2026-07-28T18:06:28.706771+00:00
211,news,china,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8659,1499,13,2026-07-28T18:59:46.797055+00:00
212,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.8284,1415,14,2026-07-28T18:01:12.871978+00:00
214,politics,politics,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9945,1523,14,2026-07-28T18:27:09.406112+00:00
216,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.93,1460,14,2026-07-28T18:13:06.210697+00:00
220,politics,politics,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9622,1415,13,2026-07-28T17:58:08.872667+00:00
221,politics,politics,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.94,1447,14,2026-07-28T18:11:22.381345+00:00
222,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,1.0644,1511,14,2026-07-28T18:27:27.661600+00:00
224,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,1.0473,1493,14,2026-07-28T18:03:29.931729+00:00
225,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,1.1124,1327,14,2026-07-28T19:09:58.735144+00:00
226,politics,politics,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8977,1209,14,2026-07-28T18:41:42.415202+00:00
227,politics,politics,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9176,1454,14,2026-07-28T19:06:11.990517+00:00
228,business,economy,business,investing,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""investing""}",success,,1,1.0115,1499,14,2026-07-28T18:26:00.905838+00:00
230,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.9219,1512,14,2026-07-28T18:29:48.702691+00:00
232,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.9633,1519,14,2026-07-28T18:02:58.252092+00:00
233,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.9711,1486,14,2026-07-28T18:00:05.504479+00:00
234,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.9891,1446,14,2026-07-28T18:19:35.168090+00:00
235,politics,politics,news,politics,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""politics""
}",success,,1,0.9114,1419,18,2026-07-28T18:51:02.193477+00:00
236,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.9866,1460,14,2026-07-28T17:57:36.383271+00:00
237,politics,politics,news,us,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""us""
}",success,,1,0.8789,1491,17,2026-07-28T18:55:51.372910+00:00
238,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.976,1515,14,2026-07-28T19:04:11.869089+00:00
241,politics,politics,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9032,1116,13,2026-07-28T18:01:21.443523+00:00
242,politics,politics,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9687,1442,13,2026-07-28T18:45:54.459595+00:00
243,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,1.0186,1430,14,2026-07-28T19:08:28.761293+00:00
244,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.9789,1490,14,2026-07-28T18:47:41.348579+00:00
245,politics,politics,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.1224,1499,13,2026-07-28T18:38:33.977085+00:00
247,politics,politics,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9616,1469,13,2026-07-28T18:43:17.323195+00:00
249,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.9713,1416,14,2026-07-28T18:05:32.196357+00:00
250,politics,politics,news,politics,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""politics""
}",success,,1,1.4854,1423,18,2026-07-28T18:03:53.435730+00:00
251,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.8829,1500,14,2026-07-28T18:44:36.896663+00:00
252,politics,politics,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8798,1501,13,2026-07-28T18:47:16.192640+00:00
254,politics,politics,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.878,1483,13,2026-07-28T18:57:50.435100+00:00
256,politics,politics,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0258,1430,13,2026-07-28T17:58:22.002788+00:00
257,politics,politics,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9469,1488,14,2026-07-28T18:02:39.442809+00:00
258,politics,politics,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.9728,1409,14,2026-07-28T19:05:22.746804+00:00
259,politics,politics,news,politics,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""politics""
}",success,,1,1.0137,1377,18,2026-07-28T19:09:46.740239+00:00
